LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
 40.903370	-73.849484	07/19/04		Bronx	1	DRUGS	1252	gun		2004
 40.682538	-73.892293	07/19/04		Brooklyn	1	DISPUTE	1253	gun		2004
 40.742503	-73.997417	07/19/04		Manhattan	1	GAY NON DOMESTIC	1254	knife		2004
 40.886673	-73.902833	07/21/04		Bronx	1	DOMESTIC	1255	knife		2004
 40.703204	-73.918997	07/22/04		Brooklyn	1	DISPUTE	1256	gun		2004
 40.815685	-73.923687	07/23/04		Bronx	1	DRUGS	1257	gun		2004
 40.596296	-73.980236	07/23/04		Brooklyn	1	ROBBERY/BURGLARY	1258	gun		2004
 40.847324	-73.913906	07/23/04		Bronx	1	ROBBERY/BURGLARY	1259	gun		2004
 40.792136	-73.938367	07/24/04		Manhattan	1	DISPUTE	1260	gun		2004
 40.871456	-73.832746	07/25/04		Bronx	1	ROBBERY/BURGLARY	1261	gun		2004
 40.711377	-73.987444	07/24/04		Manhattan	1	DISPUTE	1262	knife		2004
 40.826763	-73.937575	07/26/04		Manhattan	1	DISPUTE	1263	gun		2004
 40.813315	-73.922875	07/26/04		Bronx	1	DRUGS	1264	gun		2004
 40.681023	-73.911791	07/28/04		Brooklyn	1	REVENGE	1265	gun		2004
 40.662673	-73.923065	07/28/04		Brooklyn	1	ROBBERY/BURGLARY	1266	gun		2004
 40.750069	-73.818682	07/30/04		Queens	2	GANG	1267	gun		2004
 40.595735	-73.774771	07/31/04		Queens	1	GANG	1268	gun		2004
 40.861956	-73.929655	08/01/04		Manhattan	1	DRUGS	1269	gun		2004
 40.841697	-73.944239	07/28/04		Manhattan	1	BOYFRIEND/GIRLFRIEND	1270	gun		2004
 40.876396	-73.853043	07/31/04		Bronx	1	DISPUTE	1271	gun		2004
 40.636619	-73.896784	07/31/04		Brooklyn	1	UNKNOWN	1272	gun		2004
 40.675532	-73.901615	08/03/04		Brooklyn	1	UNKNOWN	1273	gun		2004
 40.677232	-73.862943	08/04/04		Brooklyn	1	DISPUTE	1274	gun		2004
 40.743787	-73.987814	08/09/04		Manhattan	1	DISPUTE	1275	gun		2004
 40.816499	-73.867276	08/09/04		Bronx	1	GANG	1276	gun		2004
 40.676096	-73.949915	08/06/04		Brooklyn	1	DISPUTE	1277	knife		2004
 40.684820	-73.783466	08/07/04		Queens	1	GANG	1278	gun		2004
 40.830730	-73.910805	08/07/04		Bronx	1	DRUGS	1279	gun		2004
 40.680646	-73.791432	08/07/04		Queens	1	BOYFRIEND/GIRLFRIEND	1280	gun		2004
 40.740154	-73.881330	08/06/04		Queens	1	ROBBERY/BURGLARY	1281	blunt_instrument		2004
 40.684277	-73.783015	08/09/04		Queens	1	DRUGS	1282	gun		2004
 40.841284	-73.880379	08/09/04		Bronx	1	DRUGS	1283	knife		2004
 40.713790	-73.961882	08/10/04		Brooklyn	1	DISPUTE	1284	knife		2004
 40.834149	-73.887658	08/11/04		Bronx	1	OTHER	1285	gun		2004
 40.710921	-73.920467	08/11/04		Queens	2	GANG	1286	gun		2004
 40.668373	-73.923109	08/12/04		Brooklyn	1	DISPUTE	1287	knife		2004
 40.844295	-73.913766	08/11/04		Bronx	1	DOMESTIC	1288	knife		2004
 40.696826	-73.929230	08/13/04		Brooklyn	1	DRUGS	1289	gun		2004
 40.847697	-73.900963	08/14/04		Bronx	1	DISPUTE	1290	gun		2004
 40.690692	-73.916199	08/15/04		Brooklyn	1	DISPUTE	1291	gun		2004
 40.693606	-73.810067	08/13/04		Queens	1	DISPUTE	1292	knife		2004
 40.717610	-73.938879	08/15/04		Brooklyn	1	DISPUTE	1293	knife		2004
 40.677079	-73.962499	08/13/04		Brooklyn	1	DRUGS	1294	gun		2004
 40.633312	-73.937004	08/16/04		Brooklyn	1	DISPUTE	1295	gun		2004
 40.706307	-73.785020	08/16/04		Queens	1	DOMESTIC	1296	knife		2004
 40.840600	-73.914267	08/21/04		Bronx	1	DRUGS	1298	gun		2004
 40.767615	-73.824219	08/22/04		Queens	1	DISPUTE	1299	gun		2004
 40.743676	-73.887099	08/20/04		Queens	1	DISPUTE	1300			2004
 40.825201	-73.914751	08/01/04		Bronx	1	DISPUTE	1301			2004
 40.869609	-73.905974	08/23/04		Bronx	1	DRUGS	1302	gun		2004
 40.695326	-73.789272	08/23/04		Queens	1	DRUGS	1303	gun		2004
 40.659713	-73.915877	08/23/04		Brooklyn	1	DISPUTE	1304	gun		2004
 40.684708	-73.944957	08/23/04		Brooklyn	1	DRUGS	1305	knife		2004
 40.695434	-73.981283	08/25/04		Brooklyn	1	DRUGS	1306	gun		2004
 40.781425	-73.847659	08/20/04		Queens	1	ROBBERY/BURGLARY	1307			2004
 40.837463	-73.855447	08/25/04		Bronx	1	DISPUTE	1308	knife		2004
 40.720950	-73.911944	08/26/04		Queens	1	OTHER	1309	gun		2004
 40.583689	-73.944864	08/27/04		Brooklyn	1	REVENGE	1310	gun		2004
 40.686092	-73.952460	08/27/04		Brooklyn	1	DISPUTE	1311	gun		2004
 40.865713	-73.892052	08/28/04		Bronx	1	DRUGS	1312	gun		2004
 40.804144	-73.948273	08/28/04		Manhattan	1	DRUGS	1313	gun		2004
 40.677507	-73.912228	08/29/04		Brooklyn	1	DISPUTE	1314	gun		2004
 40.533458	-74.168105	08/28/04		Staten Island	1	BOYFRIEND/GIRLFRIEND	1315	gun		2004
 40.692626	-73.942980	08/29/04		Brooklyn	1	UNKNOWN	1316	gun		2004
 40.810758	-73.948269	08/30/04		Manhattan	1	DRUGS	1317	gun		2004
 40.802192	-73.944328	08/28/04		Manhattan	1	ROBBERY/BURGLARY	1318	blunt_instrument		2004
 40.673390	-73.916773	08/29/04		Brooklyn	1	REVENGE	1319	gun		2004
 40.694321	-73.795044	08/30/04		Queens	1	ROBBERY/BURGLARY	1320	blunt_instrument		2004
 40.694597	-73.841307	09/03/04		Queens	1	ROBBERY/BURGLARY	1321	gun		2004
 40.599810	-73.984709	09/05/04		Brooklyn	2	DISPUTE	1322	gun		2004
 40.851808	-73.906821	09/01/04		Bronx	1	DRUGS	1323	knife		2004
 40.681085	-73.839967	09/04/04		Queens	1	REVENGE	1324	gun		2004
 40.670338	-73.799127	09/05/04		Queens	1	ROBBERY/BURGLARY	1325	gun		2004
 40.635142	-73.884952	09/05/04		Brooklyn	1	DOMESTIC	1326	gun		2004
 40.654839	-73.959696	09/06/04		Brooklyn	1	GANG	1327	knife		2004
 40.650999	-73.947461	09/06/04		Brooklyn	1	REVENGE	1328	gun		2004
 40.687384	-73.928214	09/06/04		Brooklyn	1	DISPUTE	1329	knife		2004
 40.660205	-73.960622	09/06/04		Brooklyn	1	RANDOM	1330	gun		2004
 40.773155	-73.820742	09/07/04		Queens	1	DOMESTIC	1331	knife		2004
 40.684255	-73.807056	09/09/04		Queens	1	OTHER	1332	gun		2004
 40.651113	-73.924610	09/09/04		Brooklyn	1	DRUGS	1333	knife		2004
 40.842178	-73.912401	09/09/04		Bronx	1	BOYFRIEND/GIRLFRIEND	1334	knife		2004
 40.689343	-73.959976	09/11/04		Brooklyn	1	DRUGS	1335	gun		2004
 40.602544	-73.986246	09/12/04		Brooklyn	1	OTHER	1336	gun		2004
 40.649073	-73.930989	09/10/04		Brooklyn	2	MOS KILLED LOD	1337	gun		2004
 40.848501	-73.820484	09/11/04		Bronx	1	ROBBERY/BURGLARY	1338	knife		2004
 40.676281	-73.937290	09/12/04		Brooklyn	1	DRUGS	1339	gun		2004
 40.703785	-73.814157	09/15/04		Queens	1	DOMESTIC	1340	knife		2004
 40.657848	-73.948822	09/16/04		Brooklyn	1	DISPUTE	1341	gun		2004
 40.819831	-73.938565	09/16/04		Manhattan	1	DISPUTE	1342	gun		2004
 40.844292	-73.937643	09/16/04		Manhattan	1	DOMESTIC	1343	knife		2004
 40.835188	-73.875053	09/16/04		Bronx	1	DRUGS	1344	gun		2004
 40.814718	-73.958857	09/19/04		Manhattan	1	DOMESTIC	1345	blunt_instrument		2004
 40.673365	-73.789731	09/19/04		Queens	1	DISPUTE	1346	gun		2004
 40.805154	-73.951113	09/19/04		Manhattan	1	DISPUTE	1347	gun		2004
 40.680145	-73.911086	09/18/04		Brooklyn	1	ROBBERY/BURGLARY	1348	gun		2004
 40.572391	-73.994959	09/19/04		Brooklyn	2	DISPUTE	1349	gun		2004
 40.673564	-73.868715	09/20/04		Brooklyn	1	DOMESTIC	1350	knife		2004
 40.867796	-73.929979	09/21/04		Manhattan	1	DRUGS	1351	gun		2004
 40.685181	-73.873655	09/22/04		Brooklyn	1	DRUGS	1352	gun		2004
 40.663577	-73.931623	09/23/04		Brooklyn	1	DRUGS	1353	gun		2004
 40.846884	-73.911648	09/24/04		Bronx	1	DISPUTE	1354	gun		2004
 40.816662	-73.938991	09/25/04		Manhattan	1	ROBBERY/BURGLARY	1355	knife		2004
 40.701910	-73.936982	09/25/04		Brooklyn	1	DISPUTE	1356	gun		2004
 40.675355	-73.923495	09/25/04		Brooklyn	1	DRUGS	1357	gun		2004
 40.681889	-73.893406	09/25/04		Brooklyn	1	DOMESTIC	1358	gun		2004
 40.673162	-73.982071	09/26/04		Brooklyn	1	DISPUTE	1359	gun		2004
 40.587572	-74.097274	09/26/04		Staten Island	1	DRUGS	1360	blunt_instrument		2004
 40.829442	-73.919587	09/26/04		Bronx	1	DRUGS	1361	gun		2004
 40.648841	-73.977673	09/24/04		Brooklyn	1	DISPUTE	1362	blunt_instrument		2004
 40.702251	-74.012910	09/26/04		Manhattan	1	ROBBERY/BURGLARY	1363	knife		2004
 40.672865	-73.906238	09/29/04		Brooklyn	1	DISPUTE	1364	gun		2004
 40.601840	-74.005924	09/30/04		Brooklyn	1	ROBBERY/BURGLARY	1365	knife		2004
 40.672962	-73.940082	10/02/04		Brooklyn	1	DRUGS	1367	knife		2004
 40.789818	-73.883642	10/03/04		Bronx	1	GANG	1368			2004
 40.697053	-73.919506	10/03/04		Brooklyn	1	DISPUTE	1369	gun		2004
 40.606845	-73.759427	10/02/04		Queens	1	DISPUTE	1370	gun		2004
 40.879402	-73.825680	05/13/04		Bronx	1	UNKNOWN	1371			2004
 40.666189	-73.905302	10/04/04		Brooklyn	1	DRUGS	1372	gun		2004
 40.813658	-73.949832	10/04/04		Manhattan	1	GAY NON DOMESTIC	1373	other		2004
 40.825904	-73.947117	09/29/04		Manhattan	1	GANG	1374	knife		2004
 40.817862	-73.863249	10/05/04		Bronx	1	DRUGS	1375	gun		2004
 40.732084	-74.002049	10/05/04		Manhattan	1	ROBBERY/BURGLARY	1376			2004
 40.755866	-73.925782	10/07/04		Queens	1	ROBBERY/BURGLARY	1377	gun		2004
 40.678923	-73.892964	10/09/04		Brooklyn	1	DRUGS	1378	gun		2004
 40.816555	-73.919545	10/09/04		Bronx	1	GANG	1379	gun		2004
 40.695820	-73.944573	10/10/04		Brooklyn	1	DISPUTE	1380	gun		2004
 40.848424	-73.913965	10/10/04		Bronx	1	DISPUTE	1381	gun		2004
 40.684491	-73.919165	10/08/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1382	knife		2004
 40.837825	-73.863040	10/08/04		Bronx	1	DISPUTE	1383	knife		2004
 40.708238	-73.932523	10/11/04		Brooklyn	1	DRUGS	1384	gun		2004
 40.682991	-73.811506	10/01/04		Queens	1	DISPUTE	1385	knife		2004
 40.590830	-73.806627	10/11/04		Queens	1	DRUGS	1386	knife		2004
 40.765733	-73.830978	10/11/04		Queens	1	DISPUTE	1387	knife		2004
 40.752736	-73.864299	10/16/04		Queens	1	GANG	1389	gun		2004
 40.660746	-73.961164	10/17/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1390	knife		2004
 40.635806	-73.889296	10/18/04		Brooklyn	1	UNKNOWN	1391	gun		2004
 40.795313	-73.948398	10/18/04		Manhattan	1	DRUGS	1392	gun		2004
 40.676980	-73.771184	10/18/04		Queens	1	DRUGS	1393	gun		2004
 40.833831	-73.887849	10/21/04		Bronx	1	DRUGS	1394	gun		2004
 40.574024	-73.997396	10/21/04		Brooklyn	1	DRUGS	1395	gun		2004
 40.691488	-73.927891	10/21/04		Brooklyn	1	DISPUTE	1396	gun		2004
 40.679609	-73.904728	10/24/04		Brooklyn	1	GANG	1397	gun		2004
 40.705341	-73.753216	10/24/04		Queens	1	DOMESTIC	1398	gun		2004
 40.749149	-74.001979	10/24/04		Manhattan	1	DRUGS	1399	gun		2004
 40.882665	-73.859941	10/22/04		Bronx	1	DRUGS	1400	gun		2004
 40.633263	-73.953636	10/22/04		Brooklyn	1	DISPUTE	1401	knife		2004
 40.820080	-73.912662	10/24/04		Bronx	1	DISPUTE	1402	gun		2004
 40.693527	-73.912097	10/25/04		Brooklyn	1	DOMESTIC	1403			2004
 40.718619	-73.985441	10/25/04		Manhattan	1	DOMESTIC	1404	other		2004
 40.666210	-73.951052	10/26/04		Brooklyn	1	DISPUTE	1405	gun		2004
 40.728594	-73.871122	10/26/04		Queens	1	DISPUTE	1406	gun		2004
 40.619521	-73.956564	10/26/04		Brooklyn	1	DISPUTE	1407	blunt_instrument		2004
 40.700504	-73.908709	10/28/04		Queens	1	GANG	1408	gun		2004
 40.781431	-73.842445	10/27/04		Queens	1	DRUGS	1409	knife		2004
 40.685796	-73.940431	09/16/04		Brooklyn	1	DOMESTIC	1410	blunt_instrument		2004
 40.697069	-73.810671	10/28/04		Queens	1	DOMESTIC	1411	blunt_instrument		2004
 40.651730	-73.950770	10/28/04		Brooklyn	1	DISPUTE	1412	knife		2004
 40.708077	-73.796681	10/29/04		Queens	1	DRUGS	1413	gun		2004
 40.885928	-73.862681	10/30/04		Bronx	1	GAY NON DOMESTIC	1414	gun		2004
 40.674329	-73.957017	10/30/04		Brooklyn	1	DISPUTE	1415	gun		2004
 40.604772	-73.979973	10/31/04		Brooklyn	1	DISPUTE	1416	gun		2004
 40.771287	-73.912112	10/31/04		Queens	1	DRUGS	1417	gun		2004
 40.693271	-73.935660	10/31/04		Brooklyn	1	DOMESTIC	1418	gun		2004
 40.748507	-73.870205	10/31/04		Queens	1	DISPUTE	1419	knife		2004
 40.677770	-73.938609	10/30/04		Brooklyn	1	REVENGE	1421	gun		2004
 40.598614	-73.752848	08/09/04		Queens	1	OTHER	1422			2004
 40.834903	-73.928392	11/02/04		Bronx	1	DRUGS	1423	gun		2004
 40.843309	-73.925015	11/01/04		Bronx	1	DOMESTIC	1424			2004
 40.756985	-73.977649	11/04/04		Manhattan	1	DISPUTE	1425	knife		2004
 40.677539	-73.912796	11/05/04		Brooklyn	1	DRUGS	1426	gun		2004
 40.664600	-73.895016	11/05/04		Brooklyn	1	DRUGS	1427	gun		2004
 40.688223	-73.946979	11/07/04		Brooklyn	1	DRUGS	1428	gun		2004
 40.762342	-73.934296	11/05/04		Queens	1	DOMESTIC	1429	blunt_instrument		2004
 40.846308	-73.911263	11/04/04		Bronx	1	DOMESTIC	1430	gun		2004
 40.884987	-73.862029	11/08/04		Bronx	1	DISPUTE	1431	gun		2004
 40.657439	-73.903202	07/19/04		Brooklyn	1	DISPUTE	1432			2004
 40.818425	-73.906252	11/09/04		Bronx	1	ROBBERY/BURGLARY	1433	gun		2004
 40.826312	-73.920490	10/12/04		Bronx	1	DISPUTE	1434			2004
 40.757073	-73.854916	11/10/04		Queens	1	DISPUTE	1435	gun		2004
 40.580172	-73.999097	11/12/04		Brooklyn	1	DRUGS	1436	gun		2004
 40.735278	-73.861099	11/14/04		Queens	1	ROBBERY/BURGLARY	1437	gun		2004
 40.662832	-73.767570	11/12/04		Queens	1	ROBBERY/BURGLARY	1438	gun		2004
 40.672495	-73.927869	11/12/04		Brooklyn	1	DISPUTE	1439	knife		2004
 40.871769	-73.842257	11/16/04		Bronx	1	ROBBERY/BURGLARY	1441	gun		2004
 40.686281	-73.780256	11/17/04		Queens	1	DRUGS	1442	gun		2004
 40.842120	-73.887857	11/18/04		Bronx	1	DRUGS	1443	gun		2004
 40.658352	-73.893844	11/20/04		Brooklyn	1	DRUGS	1444	knife		2004
 40.851082	-73.894788	11/20/04		Bronx	1	DISPUTE	1445	gun		2004
 40.684809	-73.949017	11/20/04		Brooklyn	1	DISPUTE	1446	gun		2004
 40.618112	-74.030392	11/20/04		Brooklyn	1	DISPUTE	1447	gun		2004
 40.673825	-73.877985	11/21/04		Brooklyn	1	DRUGS	1448	knife		2004
 40.759218	-73.990227	11/21/04		Manhattan	1	DISPUTE	1449	blunt_instrument		2004
 40.799571	-73.932939	11/01/04		Manhattan	1	BOYFRIEND/GIRLFRIEND	1450	knife		2004
 40.807200	-73.935990	11/24/04		Manhattan	2	DOMESTIC	1451	gun		2004
 40.710399	-73.771332	11/24/04		Queens	1	ROBBERY/BURGLARY	1452	gun		2004
 40.673512	-73.792947	11/24/04		Queens	1	DRUGS	1453	gun		2004
 40.818560	-73.927313	11/26/04		Bronx	1	GANG	1454	gun		2004
 40.642651	-73.880694	11/27/04		Brooklyn	1	UNKNOWN	1455	gun		2004
 40.812353	-73.955239	11/28/04		Manhattan	1	REVENGE	1456	gun		2004
 40.666486	-73.879427	08/11/04		Brooklyn	1	DISPUTE	1457			2004
 40.749754	-73.810924	11/28/04		Queens	1	UNKNOWN	1458	knife		2004
 40.655605	-73.958981	11/28/04		Brooklyn	1	DOMESTIC	1459	knife		2004
 40.834875	-73.908036	11/29/04		Bronx	1	DRUGS	1460	gun		2004
 40.681128	-73.865734	11/29/04		Brooklyn	1	ROBBERY/BURGLARY	1461	gun		2004
 40.763140	-73.870694	11/29/04		Queens	1	DRUGS	1462	gun		2004
 40.661447	-73.928282	11/29/04		Brooklyn	1	DISPUTE	1463	gun		2004
 40.777626	-73.908713	10/18/04		Queens	1	OTHER	1464	gun		2004
 40.800162	-73.935374	11/12/04		Manhattan	1	DISPUTE	1465	knife		2004
 40.825676	-73.948903	03/21/04		Manhattan	1	DISPUTE	1466			2004
 40.732391	-73.943719	12/01/04		Brooklyn	1	OTHER	1467	gun		2004
 40.668798	-73.812834	12/01/04		Queens	1	ROBBERY/BURGLARY	1468	knife		2004
 40.671813	-73.762934	12/02/04		Queens	1	REVENGE	1469	gun		2004
 40.862697	-73.892474	12/02/04		Bronx	1	DOMESTIC	1470	knife		2004
 40.681469	-73.920956	11/18/04		Brooklyn	1	DOMESTIC	1471			2004
 40.659557	-73.890429	12/05/04		Brooklyn	1	DISPUTE	1472	gun		2004
 40.819496	-73.940776	12/05/04		Manhattan	1	DRUGS	1473	gun		2004
 40.759756	-73.831753	12/04/04		Queens	1	ROBBERY/BURGLARY	1474	gun		2004
 40.684829	-73.796838	12/05/04		Queens	1	DRUGS	1475	gun		2004
 40.688201	-73.855502	12/06/04		Queens	1	DRUGS	1476	gun		2004
 40.830794	-73.936200	12/07/04		Manhattan	1	REVENGE	1477	gun		2004
 40.738528	-73.887184	12/08/04		Queens	1	SEX	1478	gun		2004
 40.694450	-73.842493	09/26/04		Queens	1	DOMESTIC	1479	blunt_instrument		2004
 40.680117	-73.753238	12/08/04		Queens	1	DISPUTE	1480	gun		2004
 40.800337	-73.950778	12/09/04		Manhattan	1	ROBBERY/BURGLARY	1481	gun		2004
 40.813043	-73.931979	12/09/04		Bronx	1	DISPUTE	1482	knife		2004
 40.740613	-73.884351	12/12/04		Queens	1	BOYFRIEND/GIRLFRIEND	1483	knife		2004
 40.861988	-73.907011	12/11/04		Bronx	1	GANG	1484	knife		2004
 40.790350	-73.942498	12/11/04		Manhattan	1	DISPUTE	1485	knife		2004
 40.806121	-73.959357	12/11/04		Manhattan	1	DRUGS	1486	knife		2004
 40.696224	-73.790061	09/17/04		Queens	1	ROBBERY/BURGLARY	1487	blunt_instrument		2004
 40.619408	-73.937996	07/01/04		Brooklyn	1	GANG	1488	blunt_instrument		2004
 40.640180	-73.970178	12/15/04		Brooklyn	1	REVENGE	1490	gun		2004
 40.894527	-73.861241	12/15/04		Bronx	1	DISPUTE	1491	gun		2004
 40.814371	-73.951546	12/16/04		Manhattan	1	ROBBERY/BURGLARY	1492	gun		2004
 40.883095	-73.859577	12/16/04		Bronx	1	DRUGS	1493	gun		2004
 40.669138	-73.906182	12/17/04		Brooklyn	1	DRUGS	1494	gun		2004
 40.639029	-73.957741	12/18/04		Brooklyn	1	OTHER	1495	gun		2004
 40.703770	-73.925471	12/19/04		Brooklyn	1	REVENGE	1496	gun		2004
 40.720801	-73.841849	08/11/04		Queens	1	OTHER	1497			2004
 40.661705	-73.926268	12/22/04		Brooklyn	1	DRUGS	1498	gun		2004
 40.650228	-73.928265	12/24/04		Brooklyn	1	GANG	1500	gun		2004
 40.683340	-73.956837	12/26/04		Brooklyn	1	REVENGE	1501	gun		2004
 40.865669	-73.867471	12/26/04		Bronx	1	DRUGS	1502	gun		2004
 40.754619	-73.973735	12/27/04		Manhattan	1	DISPUTE	1503	gun		2004
 40.721455	-73.843979	12/24/04		Queens	1	DISPUTE	1504	knife		2004
 40.838604	-73.863805	12/25/04		Bronx	1	DOMESTIC	1505	knife		2004
 40.590358	-73.788619	12/25/04		Queens	1	OTHER	1506			2004
 40.669839	-73.951847	12/24/04		Brooklyn	1	DOMESTIC	1507	knife		2004
 40.682620	-73.759560	12/27/04		Queens	1	DISPUTE	1508	gun		2004
 40.671331	-73.926633	12/28/04		Brooklyn	1	DISPUTE	1509	knife		2004
 40.707344	-73.796208	12/29/04		Queens	1	ROBBERY/BURGLARY	1511	gun		2004
 40.679982	-73.943662	12/30/04		Brooklyn	1	REVENGE	1512	knife		2004
 40.832384	-73.887683	10/15/04		Bronx	1	ROBBERY/BURGLARY	1513			2004
 40.783622	-73.776356	02/29/04		Queens	1	OTHER	1514			2004
 40.694230	-73.976943	12/31/04		Brooklyn	1	UNKNOWN	1515	other		2004
 40.720674	-73.978231	02/29/04		Manhattan	1	DISPUTE	1516	gun		2004
 40.661993	-73.912686	12/31/04		Brooklyn	1	REVENGE	1517			2004
 40.694226	-73.931428	12/31/04		Brooklyn	1	DRUGS	1518	gun		2004
 40.843094	-73.884040	12/30/04		Bronx	1	ROBBERY/BURGLARY	1519			2004
 40.680601	-73.835145	01/02/05		Queens	1	DISPUTE	1520	gun		2005
 40.668037	-73.961754	01/01/05		Brooklyn	4	OTHER	1521	other		2005
 40.616876	-73.963795	01/03/05		Brooklyn	1	DOMESTIC	1522	knife		2005
 40.675335	-73.871755	01/04/05		Brooklyn	1	REVENGE	1523	gun		2005
 40.674754	-73.940113	01/05/05		Brooklyn	1	DRUGS	1524	gun		2005
 40.744443	-73.988408	01/05/05		Manhattan	1	DISPUTE	1525	gun		2005
 40.573445	-74.121687	01/05/05		Staten Island	1	ROBBERY/BURGLARY	1526	gun		2005
 40.870222	-73.831720	01/06/05		Bronx	1	GANG	1527	gun		2005
 40.693036	-73.937700	01/05/05		Brooklyn	1	DOMESTIC	1528	knife		2005
 40.641862	-73.981270	01/07/05		Brooklyn	1	GANG	1529	gun		2005
 40.637374	-73.897492	01/09/05		Brooklyn	1	DISPUTE	1530	gun		2005
 40.843371	-73.912607	01/08/05		Bronx	1	DISPUTE	1531	knife		2005
 40.684060	-73.949006	01/08/05		Brooklyn	1	DISPUTE	1532	knife		2005
 40.645248	-73.957446	12/27/04		Brooklyn	1	ROBBERY/BURGLARY	1533	knife		2004
 40.671536	-73.957657	01/10/05		Brooklyn	1	DRUGS	1534	gun		2005
 40.830403	-73.948364	01/10/05		Manhattan	1	DRUGS	1535	gun		2005
 40.865286	-73.921652	01/11/05		Manhattan	1	DRUGS	1536	gun		2005
 40.842734	-73.902934	01/10/05		Bronx	1	ROBBERY/BURGLARY	1537	knife		2005
 40.675064	-73.737639	01/11/05		Queens	1	DRUGS	1538	gun		2005
 40.863997	-73.897146	01/12/05		Bronx	1	DRUGS	1539	gun		2005
 40.681736	-73.910594	01/13/05		Brooklyn	1	ROBBERY/BURGLARY	1540	blunt_instrument		2005
 40.861060	-73.899186	01/15/05		Bronx	1	DRUGS	1542	gun		2005
 40.661170	-73.879683	01/15/05		Brooklyn	1	DISPUTE	1543	gun		2005
 40.684277	-73.783015	01/16/05		Queens	1	DRUGS	1544	gun		2005
 40.855380	-73.893705	01/14/05		Bronx	1	DOMESTIC	1545	blunt_instrument		2005
 40.834014	-73.943079	01/17/05		Manhattan	2	ROBBERY/BURGLARY	1546	gun		2005
 40.834506	-73.920697	01/19/05		Bronx	1	DISPUTE	1547	gun		2005
 40.811656	-73.947065	01/19/05		Manhattan	1	ROBBERY/BURGLARY	1548	gun		2005
 40.834903	-73.875002	01/20/05		Bronx	1	BOYFRIEND/GIRLFRIEND	1549	knife		2005
 40.677025	-73.825216	01/22/05		Queens	1	ROBBERY/BURGLARY	1550	knife		2005
 40.643825	-73.968537	01/21/05		Brooklyn	1	DOMESTIC	1551	blunt_instrument		2005
 40.595906	-73.772480	01/25/05		Queens	1	DISPUTE	1552	gun		2005
 40.718639	-73.985176	01/27/05		Manhattan	1	ROBBERY/BURGLARY	1553	gun		2005
 40.693273	-73.942159	01/27/05		Brooklyn	1	DRUGS	1554	gun		2005
 40.813658	-73.949832	12/11/04		Manhattan	1	ROBBERY/BURGLARY	1555	gun		2004
 40.665899	-73.928918	01/29/05		Brooklyn	1	DISPUTE	1556	gun		2005
 40.683058	-73.990038	01/31/05		Brooklyn	1	DISPUTE	1557	gun		2005
 40.836859	-73.903907	02/04/05		Bronx	1	DRUGS	1558	gun		2005
 40.762590	-73.972277	02/04/05		Manhattan	1	DOMESTIC	1559	gun		2005
 40.705797	-73.926900	02/04/05		Brooklyn	1	GANG	1560	gun		2005
 40.743118	-74.004818	01/02/05		Manhattan	1	ROBBERY/BURGLARY	1561			2005
 40.800469	-73.948405	02/06/05		Manhattan	1	DOMESTIC	1562	knife		2005
 40.796797	-73.947176	02/09/05		Manhattan	1	DRUGS	1563	gun		2005
 40.768375	-73.924785	02/07/05		Queens	1	DOMESTIC	1564			2005
 40.699232	-73.950101	02/10/05		Brooklyn	1	DRUGS	1565	gun		2005
 40.840523	-73.855729	02/11/05		Bronx	1	DRUGS	1566	gun		2005
 40.818215	-73.821844	02/11/05		Bronx	1	REVENGE	1567	gun		2005
 40.696007	-73.860058	02/12/05		Queens	1	DISPUTE	1568	gun		2005
 40.862002	-73.919221	02/13/05		Manhattan	1	DRUGS	1569	gun		2005
 40.764307	-73.988212	02/13/05		Manhattan	1	DISPUTE	1570	knife		2005
 40.690397	-73.911447	02/15/05		Brooklyn	1	REVENGE	1571	gun		2005
 40.844761	-73.916118	02/15/05		Bronx	1	DISPUTE	1572	knife		2005
 40.685502	-73.826554	02/16/05		Queens	1	DRUGS	1573	gun		2005
 40.680390	-73.949557	02/17/05		Brooklyn	1	GAY NON DOMESTIC	1574	knife		2005
40.6663585	-73.9521742	02/18/05	23:35	Brooklyn	1	DISPUTE	1575	gun	D	2005
 40.689214	-73.943290	02/19/05		Brooklyn	1	DOMESTIC	1576	gun		2005
 40.741056	-73.997862	02/19/05		Manhattan	1	REVENGE	1577	gun		2005
 40.677334	-73.945569	02/04/05		Brooklyn	1	DOMESTIC	1578			2005
 40.650955	-73.948392	02/20/05		Brooklyn	1	DISPUTE	1579	gun		2005
 40.773321	-73.926488	02/20/05		Queens	1	DRUGS	1580	gun		2005
 40.595091	-73.938087	02/22/05		Brooklyn	1	DISPUTE	1581	knife		2005
 40.858114	-73.894220	02/22/05		Bronx	1	GANG	1582	gun		2005
 40.707945	-73.783305	02/22/05		Queens	1	DOMESTIC	1583	gun		2005
 40.653271	-74.007417	02/27/05		Brooklyn	1	DISPUTE	1585	knife		2005
 40.826430	-73.875929	10/10/04		Bronx	1	DOMESTIC	1586			2004
 40.845352	-73.903838	11/07/04		Bronx	1	DOMESTIC	1587			2004
